city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,45.0,1.0,1,,7,265,1275,0,17,1557.0,144,31,48,4,flat
São Paulo,76.0,3.0,2,2.0,8,679,3400,201,44,4324.0,540,64,180,9,flat
São Paulo,250.0,2.0,2,8.0,-,0,4500,459,68,5027.0,1080,78,360,11,house
São Paulo,60.0,2.0,2,1.0,1,862,2514,0,32,3408.0,864,77,288,11,flat
São Paulo,150.0,2.0,1,2.0,-,0,5500,0,83,5583.0,720,42,240,6,house
São Paulo,55.0,2.0,1,1.0,6,450,1700,111,22,2283.0,648,59,216,8,flat
São Paulo,40.0,1.0,1,,-,0,650,0,10,660.0,144,43,48,6,house
São Paulo,425.0,3.0,4,4.0,7,5719,11000,3084,140,19943.0,720,44,240,6,flat
São Paulo,44.0,2.0,1,1.0,12,400,1340,0,17,1757.0,1080,51,360,7,flat
São Paulo,76.0,1.0,1,1.0,-,0,1400,17,22,1439.0,144,21,48,3,house
São Paulo,100.0,3.0,2,1.0,4,1200,6650,200,85,8135.0,900,64,300,9,flat
São Paulo,292.0,4.0,3,3.0,8,2700,11480,709,146,15035.0,792,72,264,10,flat
São Paulo,350.0,5.0,3,6.0,-,0,5670,1084,86,6840.0,288,23,96,3,house
São Paulo,420.0,,5,,-,0,6460,1480,98,8038.0,432,65,144,9,house
São Paulo,50.0,2.0,1,1.0,1,611,2895,133,37,3676.0,288,30,96,4,flat
São Paulo,141.0,4.0,3,1.0,5,1200,4320,550,55,6125.0,1656,85,552,12,flat
São Paulo,25.0,1.0,1,,2,160,620,15,8,803.0,288,71,96,10,flat
São Paulo,60.0,1.0,1,,-,0,800,0,13,813.0,324,16,108,2,house
São Paulo,45.0,2.0,1,1.0,11,380,1598,0,21,1999.0,756,99,252,14,flat
São Paulo,38.0,1.0,1,,1,60,950,0,13,1023.0,432,28,144,4,flat
São Paulo,63.0,2.0,3,1.0,1,690,2114,150,27,2981.0,540,92,180,13,flat
São Paulo,40.0,1.0,1,,11,370,3400,74,44,3888.0,828,92,276,13,flat
São Paulo,56.0,2.0,2,1.0,2,542,1510,131,20,2203.0,432,65,144,9,flat
São Paulo,250.0,4.0,2,8.0,-,0,13040,500,197,13737.0,1476,78,492,11,house
São Paulo,200.0,3.0,3,2.0,7,4200,7225,642,92,12159.0,1404,92,468,13,flat
São Paulo,63.0,2.0,2,1.0,7,250,2500,0,32,2782.0,1188,92,396,13,flat
São Paulo,54.0,1.0,1,1.0,8,1250,3850,209,49,5358.0,936,59,312,8,flat
São Paulo,80.0,3.0,2,3.0,1,1150,1615,160,21,2946.0,504,44,168,6,flat
São Paulo,88.0,2.0,3,2.0,11,980,6835,0,44,7859.0,396,50,132,7,flat
São Paulo,291.0,4.0,3,2.0,1,2600,5400,434,69,8503.0,720,57,240,8,flat
São Paulo,193.0,4.0,4,4.0,3,1700,9000,917,115,11732.0,756,57,252,8,flat
São Paulo,170.0,4.0,4,3.0,12,4000,1440,834,19,6293.0,684,99,228,14,flat
São Paulo,30.0,1.0,1,,-,0,1200,0,19,1219.0,72,9,24,1,house
São Paulo,86.0,1.0,2,1.0,13,1800,6500,375,83,8758.0,756,50,252,7,flat
São Paulo,72.0,2.0,2,1.0,7,864,2500,234,32,3630.0,216,16,72,2,flat
São Paulo,47.0,1.0,1,,4,100,1000,76,13,1189.0,1836,98,612,14,flat
São Paulo,230.0,6.0,4,8.0,-,0,10000,0,151,10151.0,1944,107,648,15,house
São Paulo,69.0,2.0,1,1.0,3,733,1400,98,18,2249.0,864,105,288,15,flat
São Paulo,50.0,2.0,1,1.0,7,800,3400,200,44,4444.0,2160,113,720,16,flat
São Paulo,71.0,3.0,2,2.0,11,630,2190,92,28,2940.0,1044,92,348,13,flat
São Paulo,163.0,3.0,4,3.0,13,2900,3000,822,39,6761.0,216,52,72,7,flat
São Paulo,40.0,1.0,1,,-,180,850,41,13,1084.0,648,113,216,16,house
São Paulo,299.0,4.0,5,4.0,8,3103,6300,1096,80,10579.0,1656,100,552,14,flat
São Paulo,73.0,3.0,2,2.0,14,550,2520,192,32,3294.0,540,105,180,15,flat
São Paulo,440.0,6.0,7,,-,0,5950,2320,90,8360.0,972,71,324,10,house
São Paulo,330.0,4.0,5,5.0,13,4913,3911,2176,50,11050.0,144,35,48,5,flat
São Paulo,62.0,3.0,2,1.0,9,500,2000,125,26,2651.0,612,64,204,9,flat
São Paulo,230.0,3.0,6,5.0,18,2200,11050,1500,141,14891.0,1260,70,420,10,flat
São Paulo,64.0,2.0,1,1.0,9,400,1090,25,14,1529.0,1008,99,336,14,flat
São Paulo,230.0,3.0,3,1.0,3,1580,5800,589,74,8043.0,360,56,120,8,flat
São Paulo,200.0,2.0,2,1.0,-,0,2300,92,35,2427.0,252,29,84,4,house
São Paulo,90.0,2.0,1,1.0,2,1000,3000,50,39,4089.0,648,71,216,10,flat
São Paulo,382.0,4.0,4,4.0,5,2190,3200,710,41,6141.0,576,107,192,15,flat
São Paulo,68.0,3.0,1,1.0,9,430,1450,0,19,1899.0,576,93,192,13,flat
São Paulo,85.0,2.0,1,1.0,1,400,1600,0,21,2021.0,468,108,156,15,flat
São Paulo,108.0,3.0,2,2.0,3,823,3000,350,39,4212.0,1008,56,336,8,flat
São Paulo,42.0,1.0,1,,10,420,1700,0,22,2142.0,1296,84,432,12,flat
São Paulo,30.0,1.0,1,,2,300,1550,125,20,1995.0,612,84,204,12,flat
São Paulo,35.0,1.0,1,1.0,17,350,1950,84,25,2409.0,288,73,96,10,flat
São Paulo,112.0,1.0,2,2.0,7,0,8389,0,107,8496.0,936,51,312,7,flat
São Paulo,40.0,1.0,1,1.0,5,766,2156,123,28,3073.0,936,72,312,10,flat
São Paulo,58.0,,1,1.0,1,1077,1900,100,25,3102.0,432,51,144,7,flat
São Paulo,250.0,3.0,4,4.0,15,2530,4000,1100,51,7681.0,540,49,180,7,flat
São Paulo,65.0,2.0,2,,2,450,2200,61,28,2739.0,684,115,228,16,flat
São Paulo,22.0,1.0,1,,6,470,1800,62,23,2355.0,540,99,180,14,flat
São Paulo,102.0,3.0,2,1.0,4,800,3200,80,41,4121.0,864,92,288,13,flat
São Paulo,500.0,4.0,5,6.0,-,3,7225,1209,109,8546.0,1692,92,564,13,house
São Paulo,20.0,1.0,1,,4,602,1800,130,23,2555.0,144,22,48,3,flat
São Paulo,79.0,3.0,2,2.0,11,1200,2600,314,33,4147.0,1476,114,492,16,flat
São Paulo,23.0,1.0,1,,26,399,2150,42,28,2619.0,288,36,96,5,flat
São Paulo,360.0,3.0,5,3.0,13,4300,8500,1500,108,14408.0,972,114,324,16,flat
São Paulo,450.0,5.0,5,6.0,-,0,9500,1345,143,10988.0,1044,100,348,14,house
São Paulo,73.0,1.0,2,2.0,21,1000,3500,0,45,4545.0,828,93,276,13,flat
São Paulo,204.0,4.0,5,3.0,10,1900,8000,417,102,10419.0,936,71,312,10,flat
São Paulo,400.0,9.0,4,4.0,-,100,12000,500,181,12781.0,288,28,96,4,house
São Paulo,111.0,3.0,4,2.0,1,680,4000,0,51,4731.0,1044,99,348,14,flat
São Paulo,65.0,2.0,2,1.0,1,643,2300,63,30,3036.0,648,80,216,11,flat
São Paulo,39.0,1.0,1,1.0,1,1144,2500,301,32,3977.0,468,58,156,8,flat
São Paulo,35.0,1.0,1,,15,300,1500,0,20,1820.0,2592,128,864,18,flat
São Paulo,60.0,2.0,3,2.0,6,730,1100,19,14,1863.0,1260,84,420,12,flat
São Paulo,221.0,3.0,5,4.0,9,1554,10850,643,138,13185.0,1908,92,636,13,flat
São Paulo,130.0,2.0,2,1.0,-,1100,4300,100,55,5555.0,1008,134,336,19,house
São Paulo,310.0,4.0,3,3.0,11,3500,8000,0,102,11602.0,828,50,276,7,flat
São Paulo,33.0,1.0,1,,16,350,1500,0,20,1870.0,468,84,156,12,flat
São Paulo,105.0,2.0,1,2.0,10,870,2360,155,30,3415.0,2052,106,684,15,flat
São Paulo,50.0,1.0,1,1.0,6,1450,2500,342,32,4324.0,468,72,156,10,flat
São Paulo,50.0,2.0,1,1.0,1,550,1450,0,19,2019.0,540,57,180,8,flat
São Paulo,132.0,4.0,4,3.0,8,2170,2400,442,31,5043.0,1512,78,504,11,flat
São Paulo,147.0,4.0,2,2.0,-,0,2100,128,32,2260.0,468,93,156,13,house
São Paulo,230.0,3.0,3,4.0,12,2300,3200,750,41,6291.0,108,15,36,2,flat
São Paulo,620.0,4.0,5,5.0,8,7963,15000,5160,191,28314.0,720,87,240,12,flat
São Paulo,118.0,3.0,2,4.0,1,850,2250,334,29,3463.0,900,79,300,11,flat
São Paulo,482.0,4.0,4,4.0,-,0,9180,1250,138,10568.0,324,44,108,6,house
São Paulo,550.0,5.0,6,,-,0,15000,1435,226,16661.0,1404,91,468,13,house
São Paulo,55.0,2.0,1,1.0,6,815,3000,123,39,3977.0,2304,114,768,16,flat
São Paulo,53.0,2.0,1,1.0,8,380,1270,31,17,1698.0,396,63,132,9,flat
São Paulo,300.0,4.0,7,4.0,1,3000,9800,1405,125,14330.0,900,79,300,11,flat
São Paulo,190.0,4.0,4,3.0,23,1100,7110,589,91,8890.0,324,15,108,2,flat
São Paulo,99.0,2.0,1,1.0,-,0,3650,230,55,3935.0,2700,136,900,19,house
São Paulo,84.0,3.0,2,2.0,10,950,1600,258,21,2829.0,792,56,264,8,flat
São Paulo,161.0,4.0,3,3.0,-,0,3600,300,46,3946.0,1440,129,480,18,house
São Paulo,53.0,2.0,1,1.0,5,690,950,12,13,1665.0,648,72,216,10,flat
São Paulo,36.0,1.0,1,1.0,1,465,3000,84,39,3588.0,468,93,156,13,flat
São Paulo,105.0,3.0,2,2.0,5,1661,1000,290,13,2964.0,1404,99,468,14,flat
São Paulo,30.0,1.0,1,,7,545,1350,39,18,1952.0,1188,94,396,13,flat
São Paulo,216.0,4.0,4,3.0,3,3500,8000,1125,102,12727.0,468,79,156,11,flat
São Paulo,250.0,3.0,4,2.0,1,2400,7000,42,89,9531.0,1692,121,564,17,flat
São Paulo,230.0,3.0,3,2.0,-,0,2460,330,37,2827.0,540,30,180,4,house
São Paulo,157.0,3.0,2,,7,1325,4500,347,58,6230.0,288,43,96,6,flat
São Paulo,110.0,3.0,2,,1,478,2200,6,28,2712.0,1188,107,396,15,flat
São Paulo,193.0,4.0,3,3.0,10,3000,13100,898,166,17164.0,252,23,84,3,flat
São Paulo,114.0,2.0,2,2.0,15,1200,4998,0,64,6262.0,252,37,84,5,flat
São Paulo,75.0,3.0,3,,12,650,2660,10,34,3354.0,972,78,324,11,flat
São Paulo,270.0,2.0,2,3.0,-,1,1429,0,22,1452.0,792,43,264,6,house
São Paulo,40.0,1.0,1,,-,0,860,59,13,932.0,468,72,156,10,house
São Paulo,60.0,2.0,2,1.0,6,650,2127,23,27,2827.0,396,113,132,16,flat
São Paulo,45.0,1.0,1,1.0,-,405,800,0,11,1216.0,684,93,228,13,house
São Paulo,60.0,2.0,2,1.0,22,550,4000,0,51,4601.0,1332,92,444,13,flat
São Paulo,277.0,3.0,2,1.0,11,2332,7800,601,99,10832.0,180,14,60,2,flat
São Paulo,57.0,1.0,1,,6,300,6000,17,77,6394.0,432,24,144,3,flat
São Paulo,23.0,1.0,1,1.0,26,472,2300,59,30,2861.0,324,65,108,9,flat
São Paulo,73.0,3.0,2,2.0,4,650,2500,236,32,3418.0,1332,92,444,13,flat
São Paulo,36.0,1.0,1,,9,385,2150,40,28,2603.0,360,71,120,10,flat
São Paulo,197.0,4.0,3,1.0,3,2640,2800,514,36,5990.0,252,65,84,9,flat
São Paulo,400.0,4.0,4,4.0,9,4700,9000,1125,115,14940.0,540,44,180,6,flat
São Paulo,260.0,3.0,4,3.0,-,0,5000,393,47,5440.0,540,51,180,7,house
São Paulo,190.0,3.0,3,4.0,-,1,4500,0,68,4569.0,396,63,132,9,house
São Paulo,50.0,1.0,1,,-,0,1250,34,19,1303.0,288,59,96,8,house
São Paulo,136.0,3.0,3,2.0,8,1535,8900,482,113,11030.0,288,50,96,7,flat
São Paulo,96.0,3.0,3,2.0,8,866,1710,90,22,2688.0,1188,71,396,10,flat
São Paulo,384.0,5.0,5,3.0,13,4000,8000,1240,102,13342.0,360,71,120,10,flat
São Paulo,135.0,3.0,3,2.0,7,1500,13800,375,175,15850.0,504,99,168,14,flat
São Paulo,25.0,1.0,1,,-,0,1000,84,16,1100.0,1152,64,384,9,house
São Paulo,250.0,3.0,3,2.0,-,0,7000,417,106,7523.0,972,50,324,7,house
São Paulo,66.0,2.0,1,1.0,5,834,2140,0,28,3002.0,864,64,288,9,flat
São Paulo,176.0,4.0,5,,1,1350,9500,792,121,11763.0,396,36,132,5,flat
São Paulo,127.0,2.0,2,3.0,-,0,2600,133,40,2773.0,756,57,252,8,house
São Paulo,201.0,3.0,5,3.0,2,2550,10000,795,127,13472.0,720,44,240,6,flat
São Paulo,42.0,1.0,1,1.0,7,743,2800,209,36,3788.0,2088,107,696,15,flat
São Paulo,98.0,3.0,5,1.0,10,750,5510,0,70,6330.0,828,107,276,15,flat
São Paulo,505.0,3.0,5,,12,4906,8600,2434,109,16049.0,1008,119,336,17,flat
São Paulo,50.0,1.0,1,,-,0,750,0,12,762.0,540,73,180,10,house
São Paulo,230.0,4.0,6,4.0,12,2850,3000,2658,39,8547.0,324,121,108,17,flat
São Paulo,144.0,4.0,4,4.0,3,1900,4900,667,63,7530.0,1908,93,636,13,flat
São Paulo,299.0,3.0,3,3.0,1,2689,1942,316,25,4972.0,576,71,192,10,flat
São Paulo,168.0,4.0,3,3.0,5,2128,13000,809,165,16102.0,540,79,180,11,flat
São Paulo,135.0,3.0,2,1.0,-,0,2900,180,44,3124.0,612,58,204,8,house
São Paulo,211.0,2.0,2,2.0,-,1,4500,752,68,5321.0,612,64,204,9,house
São Paulo,60.0,2.0,1,1.0,5,662,1150,120,15,1947.0,864,87,288,12,flat
São Paulo,120.0,3.0,3,2.0,-,0,2900,375,44,3319.0,1188,65,396,9,house
São Paulo,140.0,2.0,2,2.0,8,880,3990,394,51,5315.0,288,72,96,10,flat
São Paulo,380.0,4.0,5,4.0,5,4180,4080,1509,52,9821.0,864,43,288,6,flat
São Paulo,62.0,2.0,1,1.0,13,543,2200,59,28,2830.0,1476,79,492,11,flat
São Paulo,35.0,1.0,1,1.0,5,444,3290,124,42,3900.0,144,43,48,6,flat
São Paulo,100.0,4.0,3,,4,1060,4280,175,55,5570.0,504,37,168,5,flat
São Paulo,25.0,1.0,1,,1,0,1200,35,16,1251.0,936,77,312,11,flat
São Paulo,59.0,2.0,1,1.0,12,480,1510,0,20,2010.0,360,70,120,10,flat
São Paulo,420.0,3.0,3,4.0,7,8043,12000,2936,153,23132.0,1224,64,408,9,flat
São Paulo,125.0,3.0,3,3.0,1,2076,5000,1165,64,8305.0,504,64,168,9,flat
São Paulo,80.0,2.0,1,,1,0,1800,209,23,2032.0,756,71,252,10,flat
São Paulo,110.0,3.0,3,2.0,18,1160,2200,418,28,3806.0,252,49,84,7,flat
São Paulo,150.0,4.0,2,2.0,-,0,3100,267,47,3414.0,792,80,264,11,house
São Paulo,100.0,2.0,2,,1,0,1710,175,22,1907.0,288,22,96,3,flat
São Paulo,166.0,2.0,1,5.0,-,0,2200,200,34,2434.0,504,59,168,8,house
São Paulo,80.0,3.0,1,,-,0,6000,0,91,6091.0,1260,100,420,14,house
São Paulo,204.0,3.0,2,2.0,2,3550,7000,764,89,11403.0,900,63,300,9,flat
São Paulo,303.0,3.0,3,4.0,4,4911,10250,2470,130,17761.0,468,30,156,4,flat
São Paulo,221.0,4.0,4,4.0,17,3100,12830,920,163,17013.0,540,64,180,9,flat
São Paulo,50.0,2.0,1,1.0,8,580,1100,100,14,1794.0,72,9,24,1,flat
São Paulo,95.0,3.0,3,2.0,16,900,3150,121,40,4211.0,612,58,204,8,flat
São Paulo,48.0,1.0,1,1.0,6,500,2200,35,28,2763.0,1368,99,456,14,flat
São Paulo,220.0,3.0,3,2.0,14,1499,6300,468,80,8347.0,432,79,144,11,flat
São Paulo,100.0,4.0,3,2.0,2,1027,2500,369,32,3928.0,396,64,132,9,flat
São Paulo,250.0,3.0,3,2.0,7,3500,12750,1084,162,17496.0,1116,101,372,14,flat
São Paulo,44.0,1.0,1,1.0,6,308,3300,149,42,3799.0,288,57,96,8,flat
São Paulo,50.0,2.0,1,1.0,3,700,4500,125,58,5383.0,756,64,252,9,flat
São Paulo,156.0,3.0,4,2.0,2,1800,2000,0,26,3826.0,1944,106,648,15,flat
São Paulo,42.0,1.0,1,1.0,2,700,2326,160,9,3195.0,252,57,84,8,flat
São Paulo,264.0,4.0,4,6.0,-,0,6440,574,97,7111.0,468,22,156,3,house
São Paulo,350.0,3.0,4,4.0,-,0,3100,2900,47,6047.0,396,79,132,11,house
São Paulo,54.0,2.0,2,1.0,12,954,2800,192,36,3982.0,900,65,300,9,flat
São Paulo,93.0,2.0,1,1.0,1,390,2150,76,28,2644.0,828,72,276,10,flat
São Paulo,350.0,4.0,4,2.0,-,0,10000,500,151,10651.0,252,31,84,4,house
São Paulo,135.0,3.0,3,2.0,14,946,2690,361,35,4032.0,1620,86,540,12,flat
São Paulo,32.0,1.0,1,,1,26,1290,33,17,1366.0,432,72,144,10,flat
São Paulo,250.0,3.0,4,2.0,10,2900,10000,584,127,13611.0,1332,99,444,14,flat
São Paulo,60.0,1.0,2,2.0,6,700,3000,0,39,3739.0,1548,100,516,14,flat
São Paulo,200.0,3.0,3,1.0,8,1687,5800,365,74,7926.0,1872,93,624,13,flat
São Paulo,38.0,1.0,1,1.0,13,300,2400,0,31,2731.0,576,36,192,5,flat
São Paulo,215.0,3.0,4,4.0,10,3313,12000,1252,153,16718.0,1368,70,456,10,flat
São Paulo,340.0,4.0,6,4.0,6,5500,9600,2167,122,17389.0,936,58,312,8,flat
São Paulo,850.0,4.0,4,8.0,-,0,12000,5834,181,18015.0,180,8,60,1,house
São Paulo,90.0,3.0,2,1.0,9,1000,1800,44,23,2867.0,936,79,312,11,flat
São Paulo,180.0,3.0,4,4.0,22,1545,12000,818,153,14516.0,1548,129,516,18,flat
São Paulo,50.0,2.0,1,1.0,7,400,1850,167,24,2441.0,1620,226,540,32,flat
São Paulo,280.0,3.0,3,2.0,-,0,3500,250,53,3803.0,1296,84,432,12,house
São Paulo,48.0,1.0,1,1.0,3,660,3300,110,42,4112.0,1260,79,420,11,flat
São Paulo,42.0,1.0,1,,6,345,1800,0,23,2168.0,1332,93,444,13,flat
São Paulo,520.0,4.0,6,4.0,-,0,15000,2250,226,17476.0,396,31,132,4,house
São Paulo,253.0,3.0,3,4.0,3,3172,4500,1125,58,8855.0,324,87,108,12,flat
São Paulo,210.0,3.0,2,3.0,-,0,2860,0,43,2903.0,1728,121,576,17,house
São Paulo,66.0,2.0,1,1.0,3,1141,1650,166,21,2978.0,1944,107,648,15,flat
São Paulo,190.0,3.0,3,4.0,-,1800,12500,780,159,15239.0,288,93,96,13,house
São Paulo,17.0,1.0,1,,1,300,2200,50,28,2578.0,720,71,240,10,flat
São Paulo,50.0,1.0,1,,-,0,750,0,12,762.0,1332,92,444,13,house
São Paulo,250.0,3.0,3,2.0,3,1900,9500,500,121,12021.0,576,45,192,6,flat
São Paulo,40.0,1.0,1,,-,0,1200,100,19,1319.0,1008,51,336,7,house
São Paulo,65.0,2.0,2,1.0,15,1072,7500,165,96,8833.0,396,49,132,7,flat
São Paulo,85.0,2.0,1,,1,720,3100,28,40,3888.0,720,71,240,10,flat
São Paulo,200.0,2.0,5,2.0,2,2448,15000,937,191,18576.0,144,10,48,1,flat
São Paulo,104.0,3.0,3,2.0,3,915,9000,254,115,10284.0,2016,100,672,14,flat
São Paulo,50.0,2.0,1,1.0,12,462,1900,0,25,2387.0,252,15,84,2,flat
São Paulo,225.0,3.0,2,2.0,-,0,2300,209,35,2544.0,324,44,108,6,house
São Paulo,20.0,1.0,1,,6,602,1800,130,23,2555.0,1548,101,516,14,flat
São Paulo,170.0,4.0,5,3.0,14,1927,5200,709,66,7902.0,1116,57,372,8,flat
São Paulo,30.0,1.0,1,1.0,7,1959,1630,227,21,3837.0,648,37,216,5,flat
São Paulo,250.0,4.0,4,3.0,6,2360,6970,1580,89,10999.0,1116,94,372,13,flat
São Paulo,120.0,3.0,2,,1,0,2500,84,38,2622.0,252,45,84,6,flat
São Paulo,245.0,4.0,5,4.0,19,2863,7000,750,89,10702.0,1368,72,456,10,flat
São Paulo,350.0,3.0,4,2.0,-,0,7000,507,106,7613.0,720,71,240,10,house
São Paulo,340.0,3.0,4,5.0,20,4500,9800,0,125,14425.0,180,58,60,8,flat
São Paulo,60.0,2.0,1,,3,400,1000,0,13,1413.0,864,59,288,8,flat
São Paulo,250.0,3.0,2,8.0,-,0,5950,472,90,6512.0,2088,114,696,16,house
São Paulo,45.0,1.0,1,,-,0,1160,0,18,1178.0,468,105,156,15,house
São Paulo,57.0,2.0,1,1.0,3,625,1100,3,14,1742.0,396,23,132,3,flat
São Paulo,30.0,1.0,1,1.0,8,658,3500,123,45,4326.0,1476,72,492,10,flat
São Paulo,55.0,2.0,2,1.0,5,380,1850,0,24,2254.0,1620,84,540,12,flat
São Paulo,35.0,1.0,1,,-,0,1800,101,28,1929.0,828,119,276,17,house
São Paulo,75.0,,2,2.0,3,600,2150,150,28,2928.0,180,30,60,4,flat
São Paulo,156.0,3.0,3,5.0,-,0,4000,0,34,4034.0,504,56,168,8,house
São Paulo,86.0,2.0,1,1.0,1,960,2372,0,10,3342.0,972,100,324,14,flat
São Paulo,60.0,1.0,1,1.0,19,590,3500,150,45,4285.0,1692,107,564,15,flat
São Paulo,108.0,3.0,2,2.0,6,1200,5600,275,71,7146.0,1296,73,432,10,flat
São Paulo,48.0,1.0,1,1.0,3,433,2630,0,34,3097.0,756,70,252,10,flat
São Paulo,100.0,3.0,2,1.0,9,890,6502,0,83,7475.0,1584,80,528,11,flat
São Paulo,250.0,4.0,4,3.0,-,0,3824,0,58,3882.0,1080,65,360,9,house
São Paulo,49.0,1.0,1,1.0,5,430,1760,21,23,2234.0,1728,87,576,12,flat
São Paulo,140.0,1.0,2,2.0,1,1400,4500,334,58,6292.0,936,59,312,8,flat
São Paulo,105.0,2.0,1,2.0,5,1300,3120,0,40,4460.0,2124,140,708,20,flat
São Paulo,300.0,4.0,2,4.0,27,2960,10040,875,128,14003.0,1548,86,516,12,flat
São Paulo,93.0,2.0,2,1.0,2,400,2500,84,32,3016.0,1296,94,432,13,flat
São Paulo,72.0,2.0,2,1.0,1,742,2330,0,30,3102.0,468,22,156,3,flat
São Paulo,250.0,3.0,4,4.0,-,0,4200,0,64,4264.0,1260,79,420,11,house
São Paulo,104.0,2.0,2,1.0,6,1100,4000,10,51,5161.0,900,128,300,18,flat
São Paulo,1000.0,4.0,2,8.0,-,0,15000,2334,226,17560.0,792,86,264,12,house
São Paulo,153.0,3.0,4,3.0,17,2000,6300,534,80,8914.0,1152,100,384,14,flat
São Paulo,164.0,3.0,4,2.0,13,2900,12500,915,159,16474.0,900,51,300,7,flat
São Paulo,65.0,2.0,2,1.0,-,0,2040,0,31,2071.0,252,15,84,2,house
São Paulo,225.0,4.0,6,4.0,4,2800,4500,742,58,8100.0,1116,87,372,12,flat
São Paulo,68.0,3.0,1,2.0,4,990,882,20,12,1904.0,1044,79,348,11,flat
São Paulo,96.0,3.0,3,2.0,1,948,5100,296,65,6409.0,1512,87,504,12,flat
São Paulo,210.0,4.0,4,3.0,-,0,4700,375,71,5146.0,864,50,288,7,house
São Paulo,750.0,4.0,5,6.0,-,0,13000,1500,196,14696.0,720,50,240,7,house
São Paulo,70.0,2.0,2,2.0,11,2847,2954,590,38,6429.0,792,64,264,9,flat
São Paulo,33.0,1.0,1,1.0,13,540,3300,0,42,3882.0,1404,114,468,16,flat
São Paulo,160.0,3.0,2,1.0,5,1715,7700,470,98,9983.0,1332,72,444,10,flat
São Paulo,158.0,3.0,3,2.0,8,1450,3000,175,39,4664.0,540,86,180,12,flat
São Paulo,250.0,3.0,4,2.0,5,2600,8000,500,102,11202.0,576,93,192,13,flat
São Paulo,90.0,3.0,2,,9,930,2300,84,30,3344.0,504,93,168,13,flat
São Paulo,295.0,4.0,4,4.0,21,3700,9500,1417,121,14738.0,684,87,228,12,flat
São Paulo,133.0,4.0,3,,1,550,3550,309,45,4454.0,72,16,24,2,flat
São Paulo,220.0,5.0,5,4.0,22,1900,8880,875,113,11768.0,0,0,0,0,flat
São Paulo,70.0,2.0,1,1.0,14,576,2400,162,31,3169.0,972,65,324,9,flat
São Paulo,115.0,3.0,1,2.0,5,945,4300,300,55,5600.0,1368,78,456,11,flat
São Paulo,40.0,1.0,1,,-,0,750,0,12,762.0,756,92,252,13,house
São Paulo,126.0,3.0,2,2.0,5,900,3650,150,16,4716.0,720,42,240,6,flat
São Paulo,19.0,1.0,1,,-,0,1200,41,16,1257.0,540,135,180,19,house
São Paulo,130.0,3.0,2,2.0,1,1100,3500,584,45,5229.0,1512,78,504,11,flat
São Paulo,360.0,5.0,4,,7,4800,3000,2084,39,9923.0,612,72,204,10,flat
São Paulo,102.0,2.0,1,,1,200,1700,17,22,1939.0,1296,65,432,9,flat
São Paulo,290.0,3.0,3,1.0,5,2500,2500,340,32,5372.0,540,30,180,4,flat
São Paulo,47.0,2.0,1,1.0,1,500,1150,38,15,1703.0,1764,100,588,14,flat
São Paulo,130.0,2.0,1,1.0,1,0,2200,180,28,2408.0,504,50,168,7,flat
São Paulo,25.0,1.0,1,1.0,16,344,2200,45,28,2617.0,252,23,84,3,flat
São Paulo,36.0,1.0,1,,3,450,2500,30,32,3012.0,1260,100,420,14,flat
São Paulo,400.0,4.0,3,2.0,-,0,5650,338,85,6073.0,756,79,252,11,house
São Paulo,47.0,1.0,1,,2,198,1490,66,19,1773.0,360,43,120,6,flat
São Paulo,800.0,4.0,2,6.0,-,0,15000,1667,226,16893.0,828,105,276,15,house
São Paulo,160.0,3.0,4,2.0,3,2462,8500,60,108,11130.0,1044,100,348,14,flat
São Paulo,55.0,2.0,2,1.0,17,700,1680,0,22,2402.0,1044,56,348,8,flat
São Paulo,300.0,4.0,4,5.0,11,3150,11000,1225,140,15515.0,1728,134,576,19,flat
São Paulo,67.0,1.0,1,1.0,1,759,3120,350,40,4269.0,324,38,108,5,flat
São Paulo,175.0,3.0,5,3.0,15,2312,7650,1308,97,11367.0,468,43,156,6,flat
São Paulo,120.0,3.0,3,3.0,11,1800,2500,321,32,4653.0,504,73,168,10,flat
São Paulo,110.0,2.0,2,,-,0,3500,34,53,3587.0,324,49,108,7,house
São Paulo,60.0,3.0,1,,3,550,1700,80,22,2352.0,1260,77,420,11,flat
São Paulo,22.0,1.0,1,,1,300,900,40,12,1252.0,648,142,216,20,flat
São Paulo,150.0,3.0,1,2.0,-,0,3600,334,55,3989.0,612,106,204,15,house
São Paulo,20.0,1.0,1,,5,602,1800,130,23,2555.0,468,57,156,8,flat
São Paulo,250.0,4.0,2,1.0,-,0,3500,42,53,3595.0,1188,71,396,10,house
São Paulo,510.0,4.0,6,4.0,9,5300,5000,3167,64,13531.0,576,136,192,19,flat
São Paulo,57.0,2.0,2,2.0,10,900,1950,2,25,2877.0,792,72,264,10,flat
São Paulo,387.0,4.0,6,4.0,1,5200,6400,2792,82,14474.0,1152,100,384,14,flat
São Paulo,275.0,3.0,3,1.0,11,886,8850,0,113,9849.0,1692,93,564,13,flat
São Paulo,70.0,1.0,2,6.0,-,0,3290,417,50,3757.0,720,43,240,6,house
São Paulo,108.0,2.0,2,1.0,9,1726,5500,380,70,7676.0,1764,98,588,14,flat
São Paulo,230.0,3.0,4,4.0,6,3350,11500,1250,146,16246.0,1116,64,372,9,flat
